round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
350,15,2,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,6-9
351,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,4-10
352,13,6,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,3-10
353,13,10,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,8-5
354,12,8,H,18,26,3,3,1,2,False,False,True,False,vitoria,1,8-4
355,6,6,H,16,26,3,3,1,2,False,False,True,False,vitoria,1,3-3
356,5,7,H,18,17,4,2,2,3,False,False,False,False,vitoria,1,3-2
357,12,10,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-2
358,14,3,S,14,20,2,5,0,1,False,False,False,False,derrota,-1,4-10
359,12,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,9-3
360,21,6,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
361,17,10,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,6-11
362,14,9,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,9-5
363,13,2,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,9-4
364,12,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-2
365,9,5,D,20,22,3,5,0,1,False,False,True,True,vitoria,2,2-7
366,18,5,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
367,6,8,H,21,18,4,2,2,2,False,False,False,False,vitoria,1,2-4
368,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
369,10,10,H,21,23,3,3,1,1,False,False,True,False,vitoria,1,6-4
370,16,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-6
371,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,10-8
372,15,4,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,10-5
373,12,7,H,19,17,3,2,1,2,False,False,False,False,vitoria,1,10-2
374,6,9,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,2-4
375,14,3,S,14,17,2,3,0,1,False,False,False,False,derrota,-1,3-11
376,13,7,H,18,21,3,4,1,2,False,False,False,False,derrota,-1,5-8
377,15,10,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,10-5
378,8,6,H,19,21,3,3,1,2,False,False,False,False,derrota,-1,5-3
379,12,9,H,21,22,3,3,1,1,False,False,True,False,vitoria,1,2-10
380,14,9,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,4-10
381,21,10,BLACKJACK,21,19,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
382,12,10,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-2
383,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
384,15,2,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,5-10
385,13,9,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,9-4
386,9,9,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,3-6
387,11,10,D,16,19,3,2,0,1,False,False,False,True,derrota,-2,4-7
388,12,5,S,12,25,2,3,0,1,False,False,True,False,vitoria,1,5-7
389,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
390,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
391,10,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,7-3
392,15,8,H,19,23,3,3,1,2,False,False,True,False,vitoria,1,6-9
393,14,5,S,14,23,2,5,0,1,False,False,True,False,vitoria,1,5-9
394,19,4,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,9-10
395,11,10,D,19,20,3,2,0,1,False,False,False,True,derrota,-2,4-7
396,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,6-11
397,13,11,H,19,19,3,2,1,2,False,False,False,False,empate,0,8-5
398,19,10,S,19,22,2,3,0,1,False,False,True,False,vitoria,1,10-9
399,11,7,D,21,23,3,4,0,1,False,False,True,True,vitoria,2,5-6
400,11,7,D,17,19,3,3,0,1,False,False,False,True,derrota,-2,4-7
401,12,5,S,12,18,2,3,0,1,False,False,False,False,derrota,-1,8-4
402,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
403,13,2,S,13,22,2,5,0,1,False,False,True,False,vitoria,1,8-5
404,19,3,S,19,19,2,4,0,1,False,False,False,False,empate,0,9-10
405,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
406,13,4,S,13,24,2,3,0,1,False,False,True,False,vitoria,1,4-9
407,21,6,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
408,16,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,11-5
409,19,10,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,10-9
410,14,10,BLACKJACK,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
411,9,10,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,2-7
412,12,4,S,12,24,2,4,0,1,False,False,True,False,vitoria,1,10-2
413,14,3,S,14,22,2,3,0,1,False,False,True,False,vitoria,1,10-4
414,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
415,17,3,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,10-7
416,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,7-10
417,15,5,S,15,26,2,4,0,1,False,False,True,False,vitoria,1,7-8
418,12,11,H,23,12,4,2,2,2,False,True,False,False,derrota,-1,3-9
419,4,6,H,12,19,3,4,1,2,False,False,False,False,derrota,-1,2-2
420,20,8,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
421,18,3,S,18,20,2,4,0,1,False,False,False,False,derrota,-1,10-8
422,8,11,H,19,22,4,4,2,3,False,False,True,False,vitoria,1,4-4
423,9,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,2-7
424,9,6,D,14,25,3,3,0,1,False,False,True,True,vitoria,2,5-4
425,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,11-7
426,19,2,S,19,25,2,4,0,1,False,False,True,False,vitoria,1,10-9
427,14,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,9-5
428,21,2,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
429,18,7,S,18,25,2,4,0,1,False,False,True,False,vitoria,1,10-8
430,12,7,H,21,19,4,5,2,2,False,False,False,False,vitoria,1,6-6
431,13,3,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,5-8
432,16,11,H,19,25,4,4,2,3,False,False,True,False,vitoria,1,11-5
433,20,5,S,20,25,2,5,0,1,False,False,True,False,vitoria,1,10-10
434,16,10,H,26,19,3,2,1,1,False,True,False,False,derrota,-1,6-10
435,10,10,H,23,15,4,2,2,2,False,True,False,False,derrota,-1,3-7
436,19,3,S,19,19,2,3,0,1,False,False,False,False,empate,0,9-10
437,11,2,D,21,19,3,4,0,1,False,False,False,True,vitoria,2,9-2
438,18,5,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,10-8
439,11,3,D,16,18,3,3,0,1,False,False,False,True,derrota,-2,8-3
440,6,4,H,14,20,3,3,1,2,False,False,False,False,derrota,-1,4-2
441,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
442,17,2,S,17,22,2,4,0,1,False,False,True,False,vitoria,1,11-6
443,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
444,9,11,H,19,17,3,3,1,2,False,False,False,False,vitoria,1,3-6
445,18,8,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,8-10
446,7,6,H,18,19,3,3,1,2,False,False,False,False,derrota,-1,3-4
447,21,7,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
448,15,8,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,5-10
449,15,10,H,21,19,3,2,1,1,False,False,False,False,vitoria,1,11-4
450,17,10,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,10-7
451,20,8,S,20,25,2,5,0,1,False,False,True,False,vitoria,1,10-10
452,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
453,17,8,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
454,14,9,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,11-3
455,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
456,12,2,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,9-3
457,11,4,D,20,17,3,4,0,1,False,False,False,True,vitoria,2,2-9
458,8,10,H,20,18,5,2,3,4,False,False,False,False,vitoria,1,4-4
459,12,9,H,24,18,4,2,2,2,False,True,False,False,derrota,-1,5-7
460,5,10,H,23,18,5,2,3,3,False,True,False,False,derrota,-1,3-2
461,12,10,H,24,20,4,2,2,2,False,True,False,False,derrota,-1,2-10
462,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,11-8
463,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,5-6
464,13,11,BLACKJACK,13,21,2,2,0,0,False,False,False,False,derrota,-1,6-7
465,19,10,S,19,19,2,2,0,1,False,False,False,False,empate,0,8-11
466,15,9,H,19,25,3,3,1,2,False,False,True,False,vitoria,1,5-10
467,19,6,S,19,19,2,3,0,1,False,False,False,False,empate,0,10-9
468,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,11-9
469,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
470,13,11,H,23,19,3,2,1,1,False,True,False,False,derrota,-1,7-6
471,17,9,S,17,17,2,3,0,1,False,False,False,False,empate,0,7-10
472,11,10,D,12,24,3,4,0,1,False,False,True,True,vitoria,2,4-7
473,13,6,S,13,26,2,4,0,1,False,False,True,False,vitoria,1,10-3
474,21,4,BLACKJACK,21,24,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
475,20,5,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
476,14,5,S,14,22,2,4,0,1,False,False,True,False,vitoria,1,8-6
477,11,10,D,20,22,3,3,0,1,False,False,True,True,vitoria,2,8-3
478,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-3
479,10,3,D,20,18,3,3,0,1,False,False,False,True,vitoria,2,5-5
480,19,2,S,19,23,2,5,0,1,False,False,True,False,vitoria,1,10-9
481,20,6,S,20,20,2,4,0,1,False,False,False,False,empate,0,10-10
482,11,11,BLACKJACK,11,21,2,2,0,0,False,False,False,False,derrota,-1,7-4
483,20,6,S,20,20,2,3,0,1,False,False,False,False,empate,0,11-9
484,20,11,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
485,20,7,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
486,16,9,H,22,13,3,2,1,1,False,True,False,False,derrota,-1,10-6
487,17,9,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
488,9,10,BLACKJACK,9,21,2,2,0,0,False,False,False,False,derrota,-1,5-4
489,12,11,BLACKJACK,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
490,12,9,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,10-2
491,13,4,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,5-8
492,17,2,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,11-6
493,15,2,S,15,24,2,4,0,1,False,False,True,False,vitoria,1,5-10
494,13,5,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,3-10
495,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,11-9
496,15,8,H,25,11,3,2,1,1,False,True,False,False,derrota,-1,9-6
497,15,6,S,15,24,2,3,0,1,False,False,True,False,vitoria,1,6-9
498,20,5,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
499,15,6,S,15,21,2,3,0,1,False,False,False,False,derrota,-1,10-5
500,10,3,D,17,20,3,4,0,1,False,False,False,True,derrota,-2,2-8
501,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,8-11
502,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,9-11
503,14,10,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,10-4
504,5,3,H,16,25,3,4,1,2,False,False,True,False,vitoria,1,2-3
505,14,10,H,22,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
506,8,10,H,19,22,3,3,1,2,False,False,True,False,vitoria,1,5-3
507,14,3,S,14,22,2,5,0,1,False,False,True,False,vitoria,1,4-10
508,20,10,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
509,18,9,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,8-10
510,8,4,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,6-2
511,12,9,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,2-10
512,15,7,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,6-9
513,15,4,S,15,21,2,5,0,1,False,False,False,False,derrota,-1,7-8
514,15,4,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,10-5
515,9,10,H,20,17,3,3,1,2,False,False,False,False,vitoria,1,6-3
516,12,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-2
517,13,10,H,17,22,3,3,1,2,False,False,True,False,vitoria,1,3-10
518,20,7,S,20,19,2,4,0,1,False,False,False,False,vitoria,1,10-10
519,11,7,D,16,18,3,2,0,1,False,False,False,True,derrota,-2,4-7
520,11,3,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,7-4
521,16,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
522,20,9,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
523,12,10,H,18,23,3,3,1,2,False,False,True,False,vitoria,1,2-10
524,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
525,10,10,H,25,20,4,2,2,2,False,True,False,False,derrota,-1,2-8
526,14,5,S,14,25,2,3,0,1,False,False,True,False,vitoria,1,10-4
527,10,10,H,19,20,4,2,2,3,False,False,False,False,derrota,-1,3-7
528,5,4,H,14,17,3,3,1,2,False,False,False,False,derrota,-1,2-3
529,13,3,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,6-7
530,12,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,2-10
531,7,5,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,5-2
532,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
533,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
534,18,5,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,9-9
535,19,5,S,19,17,2,4,0,1,False,False,False,False,vitoria,1,10-9
536,20,10,S,20,17,2,4,0,1,False,False,False,False,vitoria,1,10-10
537,14,9,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,8-6
538,14,10,H,22,15,3,2,1,1,False,True,False,False,derrota,-1,4-10
539,14,8,H,20,20,3,3,1,2,False,False,False,False,empate,0,9-5
540,20,4,S,20,26,2,4,0,1,False,False,True,False,vitoria,1,10-10
541,14,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,4-10
542,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,8-9
543,17,10,S,17,26,2,3,0,1,False,False,True,False,vitoria,1,10-7
544,6,10,H,18,20,4,2,2,3,False,False,False,False,derrota,-1,4-2
545,16,7,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,11-5
546,17,11,S,17,20,2,5,0,1,False,False,False,False,derrota,-1,9-8
547,10,10,H,18,20,5,3,3,4,False,False,False,False,derrota,-1,4-6
548,21,9,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
549,16,5,S,16,19,2,3,0,1,False,False,False,False,derrota,-1,6-10
550,20,10,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
551,11,6,D,12,25,3,5,0,1,False,False,True,True,vitoria,2,8-3
552,15,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,5-10
553,21,4,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
554,16,10,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,5-11
555,10,10,H,22,19,4,2,2,2,False,True,False,False,derrota,-1,8-2
556,20,11,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
557,9,2,H,16,18,3,4,1,2,False,False,False,False,derrota,-1,3-6
558,13,4,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,10-3
559,8,9,H,26,18,5,2,3,3,False,True,False,False,derrota,-1,6-2
560,18,4,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
561,11,10,D,19,20,3,2,0,1,False,False,False,True,derrota,-2,5-6
562,16,3,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,10-6
563,18,2,S,18,19,2,4,0,1,False,False,False,False,derrota,-1,10-8
564,17,10,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
565,7,4,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,3-4
566,12,7,H,23,17,5,2,3,3,False,True,False,False,derrota,-1,11-11
567,15,3,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,5-10
568,16,10,H,22,16,3,2,1,1,False,True,False,False,derrota,-1,10-6
569,16,4,S,16,20,2,3,0,1,False,False,False,False,derrota,-1,9-7
570,19,3,S,19,26,2,4,0,1,False,False,True,False,vitoria,1,9-10
571,16,11,H,24,15,3,2,1,1,False,True,False,False,derrota,-1,6-10
572,11,10,D,17,26,3,3,0,1,False,False,True,True,vitoria,2,2-9
573,15,10,H,18,24,3,4,1,2,False,False,True,False,vitoria,1,11-4
574,21,8,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
575,17,8,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
576,18,7,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,10-8
577,13,6,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,6-7
578,14,10,H,19,26,3,3,1,2,False,False,True,False,vitoria,1,4-10
579,11,10,D,16,20,3,2,0,1,False,False,False,True,derrota,-2,4-7
580,13,9,H,23,19,5,2,3,3,False,True,False,False,derrota,-1,2-11
581,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
582,14,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,3-11
583,16,10,H,17,24,3,3,1,2,False,False,True,False,vitoria,1,10-6
584,6,2,H,19,24,4,4,2,3,False,False,True,False,vitoria,1,3-3
585,20,3,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,9-11
586,16,11,BLACKJACK,16,21,2,2,0,0,False,False,False,False,derrota,-1,8-8
587,16,11,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,7-9
588,16,7,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,10-6
589,9,9,H,24,11,4,2,2,2,False,True,False,False,derrota,-1,3-6
590,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
591,12,11,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,10-2
592,17,10,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
593,11,3,D,21,18,3,3,0,1,False,False,False,True,vitoria,2,9-2
594,18,10,S,18,23,2,3,0,1,False,False,True,False,vitoria,1,8-10
595,10,9,D,17,24,3,4,0,1,False,False,True,True,vitoria,2,2-8
596,16,5,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,5-11
597,18,9,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,7-11
598,20,5,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
599,12,6,S,12,20,2,3,0,1,False,False,False,False,derrota,-1,2-10
600,15,9,H,25,11,3,2,1,1,False,True,False,False,derrota,-1,8-7
601,16,10,H,23,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
602,14,4,S,14,21,2,4,0,1,False,False,False,False,derrota,-1,5-9
603,13,2,S,13,23,2,4,0,1,False,False,True,False,vitoria,1,8-5
604,8,9,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,4-4
605,16,2,S,16,20,2,5,0,1,False,False,False,False,derrota,-1,5-11
606,20,3,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
607,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,9-8
608,13,10,H,25,12,4,2,2,2,False,True,False,False,derrota,-1,3-10
609,14,8,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,10-4
610,16,11,H,26,12,3,2,1,1,False,True,False,False,derrota,-1,6-10
611,11,6,D,21,17,3,3,0,1,False,False,False,True,vitoria,2,3-8
612,13,11,H,21,17,3,4,1,1,False,False,False,False,vitoria,1,5-8
613,13,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,2-11
614,16,2,S,16,24,2,4,0,1,False,False,True,False,vitoria,1,5-11
615,16,4,S,16,21,2,4,0,1,False,False,False,False,derrota,-1,7-9
616,14,7,H,17,17,3,2,1,2,False,False,False,False,empate,0,6-8
617,13,5,S,13,18,2,5,0,1,False,False,False,False,derrota,-1,10-3
618,20,11,BLACKJACK,20,21,2,2,0,0,False,False,False,False,derrota,-1,10-10
619,10,6,D,16,22,3,4,0,1,False,False,True,True,vitoria,2,4-6
620,10,6,D,12,24,3,3,0,1,False,False,True,True,vitoria,2,2-8
621,7,10,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,3-4
622,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
623,11,5,D,19,24,3,3,0,1,False,False,True,True,vitoria,2,8-3
624,19,10,BLACKJACK,19,21,2,2,0,0,False,False,False,False,derrota,-1,9-10
625,11,9,D,18,21,3,3,0,1,False,False,False,True,derrota,-2,3-8
626,20,7,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
627,13,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
628,20,3,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
629,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
630,15,8,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,6-9
631,21,8,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
632,11,10,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,3-8
633,13,7,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,3-10
634,5,5,H,17,22,4,4,2,3,False,False,True,False,vitoria,1,2-3
635,14,8,H,24,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
636,13,9,H,22,19,3,2,1,1,False,True,False,False,derrota,-1,10-3
637,18,4,S,18,18,2,3,0,1,False,False,False,False,empate,0,9-9
638,17,7,S,17,24,2,3,0,1,False,False,True,False,vitoria,1,10-7
639,17,6,S,17,23,2,4,0,1,False,False,True,False,vitoria,1,10-7
640,12,11,H,19,23,4,4,2,3,False,False,True,False,vitoria,1,10-2
641,6,10,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,3-3
642,19,7,S,19,24,2,3,0,1,False,False,True,False,vitoria,1,10-9
643,19,5,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,10-9
644,19,8,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,9-10
645,10,4,D,15,24,3,5,0,1,False,False,True,True,vitoria,2,4-6
646,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
647,10,9,D,14,19,3,2,0,1,False,False,False,True,derrota,-2,4-6
648,15,2,S,15,17,2,3,0,1,False,False,False,False,derrota,-1,9-6
649,13,6,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,10-3
650,7,10,H,17,17,3,3,1,2,False,False,False,False,empate,0,4-3
651,15,2,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,10-5
652,13,10,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,7-6
653,19,4,S,19,21,2,4,0,1,False,False,False,False,derrota,-1,8-11
654,13,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,9-4
655,18,10,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,8-10
656,14,6,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,4-10
657,12,9,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,10-2
658,6,2,H,13,19,3,4,1,2,False,False,False,False,derrota,-1,4-2
659,8,9,H,18,22,3,4,1,2,False,False,True,False,vitoria,1,5-3
660,17,4,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
661,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
662,13,10,H,26,20,5,2,3,3,False,True,False,False,derrota,-1,2-11
663,12,10,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,3-9
664,16,2,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,11-5
665,17,7,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,11-6
666,16,5,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,5-11
667,13,9,H,23,15,3,2,1,1,False,True,False,False,derrota,-1,10-3
668,15,2,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,9-6
669,12,10,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,6-6
670,15,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,8-7
671,15,8,H,25,13,5,2,3,3,False,True,False,False,derrota,-1,4-11
672,18,8,S,18,25,2,3,0,1,False,False,True,False,vitoria,1,10-8
673,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
674,16,8,H,23,18,3,2,1,1,False,True,False,False,derrota,-1,10-6
675,13,9,H,26,11,4,2,2,2,False,True,False,False,derrota,-1,3-10
676,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
677,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,7-10
678,11,8,D,14,17,3,2,0,1,False,False,False,True,derrota,-2,6-5
679,20,2,S,20,18,2,4,0,1,False,False,False,False,vitoria,1,10-10
680,15,10,H,21,20,6,2,4,4,False,False,False,False,vitoria,1,4-11
681,20,5,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
682,13,2,S,13,19,2,3,0,1,False,False,False,False,derrota,-1,4-9
683,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,3-9
684,10,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,7-3
685,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,10-5
686,12,3,H,16,21,3,5,1,2,False,False,False,False,derrota,-1,10-2
687,10,10,H,20,20,5,2,3,4,False,False,False,False,empate,0,4-6
688,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,6-9
689,15,3,S,15,24,2,4,0,1,False,False,True,False,vitoria,1,10-5
690,10,10,H,24,19,5,2,3,3,False,True,False,False,derrota,-1,3-7
691,8,10,BLACKJACK,8,21,2,2,0,0,False,False,False,False,derrota,-1,6-2
692,16,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,10-6
693,16,2,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,9-7
694,21,11,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
