round,player_initial_value,dealer_upcard,player_first_action,player_final_value,dealer_final_value,player_cards,dealer_cards,hits,actions,player_blackjack,player_bust,dealer_bust,double_down,result,profit,initial_hand
352,15,10,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,10-5
353,20,6,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
354,16,10,H,26,13,4,2,2,2,False,True,False,False,derrota,-1,5-11
355,19,8,S,19,23,2,4,0,1,False,False,True,False,vitoria,1,9-10
356,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,3-11
357,17,9,S,17,17,2,2,0,1,False,False,False,False,empate,0,10-7
358,15,5,S,15,19,2,3,0,1,False,False,False,False,derrota,-1,11-4
359,10,7,D,12,21,3,3,0,1,False,False,False,True,derrota,-2,2-8
360,11,11,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,9-2
361,13,2,S,13,17,2,3,0,1,False,False,False,False,derrota,-1,2-11
362,11,7,D,16,17,3,2,0,1,False,False,False,True,derrota,-2,7-4
363,11,3,D,21,21,3,4,0,1,False,False,False,True,empate,0,3-8
364,14,10,H,17,18,3,3,1,2,False,False,False,False,derrota,-1,4-10
365,18,2,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
366,16,6,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,6-10
367,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,8-5
368,16,2,S,16,17,2,3,0,1,False,False,False,False,derrota,-1,10-6
369,16,11,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-6
370,13,10,H,18,24,3,3,1,2,False,False,True,False,vitoria,1,11-2
371,15,9,H,24,16,3,2,1,1,False,True,False,False,derrota,-1,9-6
372,7,10,H,21,21,4,3,2,2,False,False,False,False,empate,0,3-4
373,12,10,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,8-4
374,5,3,H,17,18,4,4,2,3,False,False,False,False,derrota,-1,2-3
375,20,10,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
376,16,9,H,26,19,3,2,1,1,False,True,False,False,derrota,-1,10-6
377,12,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-2
378,7,2,H,15,25,3,5,1,2,False,False,True,False,vitoria,1,2-5
379,14,3,S,14,18,2,4,0,1,False,False,False,False,derrota,-1,9-5
380,13,10,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,9-4
381,12,10,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,9-3
382,11,6,D,21,17,3,3,0,1,False,False,False,True,vitoria,2,7-4
383,17,5,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
384,18,8,S,18,18,2,2,0,1,False,False,False,False,empate,0,8-10
385,18,7,S,18,26,2,3,0,1,False,False,True,False,vitoria,1,10-8
386,21,9,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
387,21,3,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
388,17,2,S,17,19,2,3,0,1,False,False,False,False,derrota,-1,7-10
389,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
390,18,10,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,10-8
391,18,5,S,18,24,2,3,0,1,False,False,True,False,vitoria,1,10-8
392,21,10,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
393,13,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,10-3
394,21,10,BLACKJACK,21,23,2,5,0,0,True,False,True,False,vitoria,1.5,10-11
395,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,10-9
396,7,10,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,5-2
397,15,8,H,17,26,3,3,1,2,False,False,True,False,vitoria,1,10-5
398,5,7,H,17,23,4,3,2,3,False,False,True,False,vitoria,1,3-2
399,8,7,H,18,22,3,4,1,2,False,False,True,False,vitoria,1,5-3
400,21,3,BLACKJACK,21,25,2,5,0,0,True,False,True,False,vitoria,1.5,10-11
401,19,3,S,19,19,2,5,0,1,False,False,False,False,empate,0,11-8
402,14,10,H,17,19,3,2,1,2,False,False,False,False,derrota,-1,3-11
403,16,10,H,19,20,3,2,1,2,False,False,False,False,derrota,-1,10-6
404,19,6,S,19,21,2,3,0,1,False,False,False,False,derrota,-1,9-10
405,16,3,S,16,18,2,4,0,1,False,False,False,False,derrota,-1,6-10
406,10,5,D,18,21,3,3,0,1,False,False,False,True,derrota,-2,3-7
407,11,2,D,18,20,3,3,0,1,False,False,False,True,derrota,-2,5-6
408,18,11,S,18,26,2,4,0,1,False,False,True,False,vitoria,1,11-7
409,12,10,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
410,20,9,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
411,13,4,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,3-10
412,12,11,H,20,21,4,3,2,3,False,False,False,False,derrota,-1,10-2
413,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,11-11
414,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,4-10
415,20,10,S,20,21,2,3,0,1,False,False,False,False,derrota,-1,10-10
416,18,5,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,8-10
417,7,8,H,17,19,3,3,1,2,False,False,False,False,derrota,-1,3-4
418,12,9,H,20,26,3,3,1,2,False,False,True,False,vitoria,1,5-7
419,14,2,S,14,20,2,3,0,1,False,False,False,False,derrota,-1,7-7
420,15,7,H,24,17,3,2,1,1,False,True,False,False,derrota,-1,8-7
421,21,2,BLACKJACK,21,17,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
422,16,8,H,26,17,3,2,1,1,False,True,False,False,derrota,-1,6-10
423,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
424,16,5,S,16,18,2,3,0,1,False,False,False,False,derrota,-1,10-6
425,4,4,H,12,25,3,5,1,2,False,False,True,False,vitoria,1,2-2
426,18,7,S,18,22,2,3,0,1,False,False,True,False,vitoria,1,10-8
427,20,10,S,20,20,2,2,0,1,False,False,False,False,empate,0,10-10
428,14,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,8-6
429,9,6,D,15,17,3,3,0,1,False,False,False,True,derrota,-2,2-7
430,15,5,S,15,25,2,4,0,1,False,False,True,False,vitoria,1,5-10
431,4,5,H,14,21,3,3,1,2,False,False,False,False,derrota,-1,2-2
432,8,3,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,2-6
433,18,9,S,18,17,2,2,0,1,False,False,False,False,vitoria,1,10-8
434,20,10,S,20,23,2,3,0,1,False,False,True,False,vitoria,1,10-10
435,10,10,H,21,20,4,3,2,2,False,False,False,False,vitoria,1,7-3
436,20,6,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
437,21,10,BLACKJACK,21,17,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
438,19,10,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,10-9
439,18,7,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
440,14,3,S,14,23,2,3,0,1,False,False,True,False,vitoria,1,5-9
441,15,10,H,25,13,3,2,1,1,False,True,False,False,derrota,-1,5-10
442,16,5,S,16,25,2,4,0,1,False,False,True,False,vitoria,1,6-10
443,14,3,S,14,23,2,5,0,1,False,False,True,False,vitoria,1,10-4
444,18,9,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,10-8
445,20,9,S,20,21,2,4,0,1,False,False,False,False,derrota,-1,10-10
446,11,11,D,21,20,3,2,0,1,False,False,False,True,vitoria,2,9-2
447,14,7,H,22,18,3,2,1,1,False,True,False,False,derrota,-1,10-4
448,9,10,H,22,13,4,2,2,2,False,True,False,False,derrota,-1,3-6
449,15,6,S,15,18,2,3,0,1,False,False,False,False,derrota,-1,11-4
450,20,6,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
451,18,6,S,18,21,2,3,0,1,False,False,False,False,derrota,-1,10-8
452,14,8,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,5-9
453,11,5,D,18,17,3,3,0,1,False,False,False,True,vitoria,2,2-9
454,15,4,S,15,22,2,3,0,1,False,False,True,False,vitoria,1,6-9
455,14,10,H,20,21,3,4,1,2,False,False,False,False,derrota,-1,10-4
456,8,9,H,25,13,4,2,2,2,False,True,False,False,derrota,-1,5-3
457,7,10,H,17,17,3,2,1,2,False,False,False,False,empate,0,3-4
458,21,4,BLACKJACK,21,21,2,4,0,0,True,False,False,False,vitoria,1.5,10-11
459,10,2,D,17,22,3,3,0,1,False,False,True,True,vitoria,2,3-7
460,15,9,H,17,23,3,3,1,2,False,False,True,False,vitoria,1,10-5
461,16,2,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,5-11
462,19,10,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,8-11
463,19,7,S,19,25,2,3,0,1,False,False,True,False,vitoria,1,9-10
464,13,6,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,6-7
465,17,6,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
466,13,2,S,13,18,2,4,0,1,False,False,False,False,derrota,-1,8-5
467,17,4,S,17,17,2,4,0,1,False,False,False,False,empate,0,10-7
468,19,11,S,19,18,2,2,0,1,False,False,False,False,vitoria,1,10-9
469,16,4,S,16,26,2,4,0,1,False,False,True,False,vitoria,1,11-5
470,17,8,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,10-7
471,15,9,H,25,20,3,2,1,1,False,True,False,False,derrota,-1,5-10
472,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,9-8
473,17,10,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,10-7
474,18,6,S,18,18,2,3,0,1,False,False,False,False,empate,0,10-8
475,16,9,H,17,21,3,3,1,2,False,False,False,False,derrota,-1,10-6
476,19,10,S,19,20,2,2,0,1,False,False,False,False,derrota,-1,9-10
477,5,11,H,24,14,6,2,4,4,False,True,False,False,derrota,-1,3-2
478,20,10,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,11-9
479,11,10,D,14,19,3,2,0,1,False,False,False,True,derrota,-2,9-2
480,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
481,16,6,S,16,23,2,4,0,1,False,False,True,False,vitoria,1,6-10
482,16,11,H,26,18,3,2,1,1,False,True,False,False,derrota,-1,6-10
483,12,6,S,12,23,2,3,0,1,False,False,True,False,vitoria,1,6-6
484,17,4,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,7-10
485,17,4,S,17,26,2,4,0,1,False,False,True,False,vitoria,1,9-8
486,21,4,BLACKJACK,21,17,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
487,13,3,S,13,20,2,3,0,1,False,False,False,False,derrota,-1,5-8
488,16,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,9-7
489,11,10,D,21,24,3,3,0,1,False,False,True,True,vitoria,2,4-7
490,20,2,S,20,18,2,3,0,1,False,False,False,False,vitoria,1,10-10
491,16,6,S,16,21,2,3,0,1,False,False,False,False,derrota,-1,10-6
492,15,10,H,24,14,3,2,1,1,False,True,False,False,derrota,-1,10-5
493,12,7,H,20,17,3,2,1,2,False,False,False,False,vitoria,1,7-5
494,20,10,S,20,25,2,3,0,1,False,False,True,False,vitoria,1,10-10
495,15,3,S,15,20,2,3,0,1,False,False,False,False,derrota,-1,4-11
496,20,4,S,20,20,2,3,0,1,False,False,False,False,empate,0,9-11
497,5,11,H,25,14,4,2,2,2,False,True,False,False,derrota,-1,3-2
498,13,7,H,20,19,3,3,1,2,False,False,False,False,vitoria,1,10-3
499,12,11,H,21,20,3,3,1,1,False,False,False,False,vitoria,1,2-10
500,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,4-7
501,21,10,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
502,9,7,H,19,19,4,5,2,3,False,False,False,False,empate,0,4-5
503,5,2,H,19,20,4,4,2,3,False,False,False,False,derrota,-1,2-3
504,12,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,2-10
505,8,3,H,20,19,4,3,2,3,False,False,False,False,vitoria,1,3-5
506,13,2,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,3-10
507,11,10,D,21,18,3,2,0,1,False,False,False,True,vitoria,2,2-9
508,21,8,BLACKJACK,21,22,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
509,15,3,S,15,23,2,3,0,1,False,False,True,False,vitoria,1,10-5
510,12,8,H,18,18,3,3,1,2,False,False,False,False,empate,0,2-10
511,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,6-5
512,12,10,H,21,20,3,2,1,1,False,False,False,False,vitoria,1,2-10
513,16,10,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,10-6
514,18,6,S,18,20,2,3,0,1,False,False,False,False,derrota,-1,11-7
515,17,9,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,6-11
516,12,10,H,24,14,4,2,2,2,False,True,False,False,derrota,-1,6-6
517,21,5,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,11-10
518,13,6,S,13,24,2,3,0,1,False,False,True,False,vitoria,1,3-10
519,8,2,H,18,22,3,3,1,2,False,False,True,False,vitoria,1,3-5
520,20,9,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
521,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
522,6,5,H,16,25,3,3,1,2,False,False,True,False,vitoria,1,4-2
523,21,5,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
524,15,2,S,15,19,2,4,0,1,False,False,False,False,derrota,-1,9-6
525,19,7,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,11-8
526,17,7,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,9-8
527,18,4,S,18,24,2,4,0,1,False,False,True,False,vitoria,1,8-10
528,13,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,3-10
529,20,3,S,20,19,2,3,0,1,False,False,False,False,vitoria,1,10-10
530,14,10,H,24,13,3,2,1,1,False,True,False,False,derrota,-1,4-10
531,14,10,H,21,18,3,2,1,1,False,False,False,False,vitoria,1,4-10
532,14,7,H,24,12,3,2,1,1,False,True,False,False,derrota,-1,5-9
533,15,2,S,15,22,2,5,0,1,False,False,True,False,vitoria,1,10-5
534,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,10-2
535,17,10,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,7-10
536,21,10,BLACKJACK,21,18,2,2,0,0,True,False,False,False,vitoria,1.5,11-10
537,19,10,S,19,24,2,4,0,1,False,False,True,False,vitoria,1,9-10
538,12,6,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,10-2
539,18,6,S,18,17,2,3,0,1,False,False,False,False,vitoria,1,10-8
540,14,10,H,22,20,5,2,3,3,False,True,False,False,derrota,-1,10-4
541,19,9,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
542,17,7,S,17,25,2,3,0,1,False,False,True,False,vitoria,1,6-11
543,15,9,H,25,19,4,2,2,2,False,True,False,False,derrota,-1,4-11
544,20,4,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
545,15,3,S,15,18,2,4,0,1,False,False,False,False,derrota,-1,10-5
546,19,7,S,19,17,2,2,0,1,False,False,False,False,vitoria,1,9-10
547,7,4,H,19,17,4,4,2,3,False,False,False,False,vitoria,1,3-4
548,17,7,S,17,23,2,3,0,1,False,False,True,False,vitoria,1,8-9
549,8,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,5-3
550,15,10,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,9-6
551,13,9,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,8-5
552,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
553,18,10,S,18,18,2,2,0,1,False,False,False,False,empate,0,10-8
554,18,10,S,18,18,2,3,0,1,False,False,False,False,empate,0,8-10
555,12,2,H,18,17,3,3,1,2,False,False,False,False,vitoria,1,4-8
556,12,3,H,21,22,3,5,1,1,False,False,True,False,vitoria,1,2-10
557,21,6,BLACKJACK,21,25,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
558,9,11,H,19,17,3,4,1,2,False,False,False,False,vitoria,1,7-2
559,13,5,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,5-8
560,12,11,SEM_ACAO,12,21,2,2,0,0,False,False,False,False,derrota,-1,2-10
561,8,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-2
562,10,2,D,12,26,3,4,0,1,False,False,True,True,vitoria,2,6-4
563,17,4,S,17,20,2,4,0,1,False,False,False,False,derrota,-1,7-10
564,14,2,S,14,17,2,4,0,1,False,False,False,False,derrota,-1,7-7
565,9,10,H,17,23,4,3,2,3,False,False,True,False,vitoria,1,4-5
566,20,3,S,20,20,2,5,0,1,False,False,False,False,empate,0,10-10
567,21,3,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,10-11
568,5,8,H,19,18,4,2,2,3,False,False,False,False,vitoria,1,2-3
569,21,4,BLACKJACK,21,20,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
570,13,4,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,3-10
571,21,9,BLACKJACK,21,20,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
572,20,7,S,20,17,2,2,0,1,False,False,False,False,vitoria,1,10-10
573,14,10,H,20,20,3,2,1,2,False,False,False,False,empate,0,7-7
574,12,3,H,20,17,3,4,1,2,False,False,False,False,vitoria,1,5-7
575,19,9,S,19,23,2,3,0,1,False,False,True,False,vitoria,1,9-10
576,20,6,S,20,23,2,4,0,1,False,False,True,False,vitoria,1,10-10
577,20,10,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
578,12,3,H,22,12,3,2,1,1,False,True,False,False,derrota,-1,9-3
579,15,11,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,8-7
580,12,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,10-2
581,20,8,S,20,18,2,2,0,1,False,False,False,False,vitoria,1,10-10
582,17,2,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,10-7
583,20,10,S,20,19,2,2,0,1,False,False,False,False,vitoria,1,10-10
584,13,2,S,13,18,2,3,0,1,False,False,False,False,derrota,-1,3-10
585,19,4,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,9-10
586,11,6,D,21,22,3,3,0,1,False,False,True,True,vitoria,2,6-5
587,12,11,H,23,20,4,2,2,2,False,True,False,False,derrota,-1,7-5
588,9,2,H,14,18,3,3,1,2,False,False,False,False,derrota,-1,7-2
589,16,3,S,16,17,2,4,0,1,False,False,False,False,derrota,-1,6-10
590,12,5,S,12,17,2,3,0,1,False,False,False,False,derrota,-1,2-10
591,8,5,H,18,20,3,3,1,2,False,False,False,False,derrota,-1,2-6
592,17,4,S,17,24,2,4,0,1,False,False,True,False,vitoria,1,11-6
593,20,11,S,20,20,2,3,0,1,False,False,False,False,empate,0,10-10
594,13,8,H,18,18,3,2,1,2,False,False,False,False,empate,0,9-4
595,17,11,S,17,21,2,3,0,1,False,False,False,False,derrota,-1,7-10
596,13,10,H,23,12,3,2,1,1,False,True,False,False,derrota,-1,4-9
597,13,4,S,13,22,2,4,0,1,False,False,True,False,vitoria,1,11-2
598,17,6,S,17,20,2,3,0,1,False,False,False,False,derrota,-1,7-10
599,14,2,S,14,21,2,3,0,1,False,False,False,False,derrota,-1,11-3
600,17,8,S,17,18,2,2,0,1,False,False,False,False,derrota,-1,10-7
601,9,2,H,19,21,3,4,1,2,False,False,False,False,derrota,-1,7-2
602,15,10,H,23,20,3,2,1,1,False,True,False,False,derrota,-1,10-5
603,18,10,S,18,20,2,2,0,1,False,False,False,False,derrota,-1,8-10
604,20,7,S,20,17,2,3,0,1,False,False,False,False,vitoria,1,10-10
605,20,3,S,20,21,2,5,0,1,False,False,False,False,derrota,-1,10-10
606,19,11,S,19,25,2,5,0,1,False,False,True,False,vitoria,1,10-9
607,14,10,H,24,20,3,2,1,1,False,True,False,False,derrota,-1,10-4
608,14,9,H,26,12,4,2,2,2,False,True,False,False,derrota,-1,7-7
609,16,10,H,26,16,3,2,1,1,False,True,False,False,derrota,-1,6-10
610,8,10,H,18,19,3,2,1,2,False,False,False,False,derrota,-1,3-5
611,16,11,H,26,16,4,2,2,2,False,True,False,False,derrota,-1,11-5
612,18,5,S,18,23,2,4,0,1,False,False,True,False,vitoria,1,10-8
613,9,11,SEM_ACAO,9,21,2,2,0,0,False,False,False,False,derrota,-1,5-4
614,21,3,BLACKJACK,21,20,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
615,15,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,6-9
616,12,3,H,16,19,3,3,1,2,False,False,False,False,derrota,-1,2-10
617,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,4-10
618,5,10,H,23,17,4,2,2,2,False,True,False,False,derrota,-1,3-2
619,16,4,S,16,23,2,3,0,1,False,False,True,False,vitoria,1,8-8
620,15,4,S,15,21,2,4,0,1,False,False,False,False,derrota,-1,5-10
621,13,11,SEM_ACAO,13,21,2,2,0,0,False,False,False,False,derrota,-1,3-10
622,13,5,S,13,25,2,3,0,1,False,False,True,False,vitoria,1,4-9
623,8,2,H,13,26,4,4,2,3,False,False,True,False,vitoria,1,3-5
624,12,4,S,12,22,2,3,0,1,False,False,True,False,vitoria,1,2-10
625,17,8,S,17,19,2,2,0,1,False,False,False,False,derrota,-1,7-10
626,11,4,D,21,22,3,4,0,1,False,False,True,True,vitoria,2,9-2
627,16,2,S,16,26,2,4,0,1,False,False,True,False,vitoria,1,6-10
628,12,10,H,21,17,3,2,1,1,False,False,False,False,vitoria,1,9-3
629,21,3,BLACKJACK,21,23,2,4,0,0,True,False,True,False,vitoria,1.5,11-10
630,15,9,H,25,14,3,2,1,1,False,True,False,False,derrota,-1,9-6
631,16,10,H,26,20,3,2,1,1,False,True,False,False,derrota,-1,8-8
632,13,6,S,13,22,2,3,0,1,False,False,True,False,vitoria,1,10-3
633,9,6,D,20,25,3,3,0,1,False,False,True,True,vitoria,2,5-4
634,13,5,S,13,23,2,3,0,1,False,False,True,False,vitoria,1,11-2
635,17,3,S,17,18,2,4,0,1,False,False,False,False,derrota,-1,7-10
636,11,9,D,19,19,3,3,0,1,False,False,False,True,empate,0,8-3
637,8,2,H,14,20,3,3,1,2,False,False,False,False,derrota,-1,6-2
638,11,10,D,21,20,3,5,0,1,False,False,False,True,vitoria,2,6-5
639,19,9,S,19,18,2,3,0,1,False,False,False,False,vitoria,1,10-9
640,15,8,H,17,18,3,2,1,2,False,False,False,False,derrota,-1,10-5
641,19,7,S,19,20,2,3,0,1,False,False,False,False,derrota,-1,9-10
642,16,11,SEM_ACAO,16,21,2,2,0,0,False,False,False,False,derrota,-1,6-10
643,16,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,6-10
644,11,2,D,19,25,3,4,0,1,False,False,True,True,vitoria,2,9-2
645,18,10,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
646,15,10,H,18,21,3,4,1,2,False,False,False,False,derrota,-1,6-9
647,13,8,H,19,18,3,2,1,2,False,False,False,False,vitoria,1,3-10
648,7,9,H,17,26,3,4,1,2,False,False,True,False,vitoria,1,2-5
649,21,4,BLACKJACK,21,23,2,3,0,0,True,False,True,False,vitoria,1.5,11-10
650,11,10,SEM_ACAO,11,21,2,2,0,0,False,False,False,False,derrota,-1,8-3
651,6,7,H,24,16,5,2,3,3,False,True,False,False,derrota,-1,2-4
652,8,2,H,13,21,3,3,1,2,False,False,False,False,derrota,-1,3-5
653,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,8-9
654,12,5,S,12,26,2,4,0,1,False,False,True,False,vitoria,1,5-7
655,17,10,S,17,22,2,3,0,1,False,False,True,False,vitoria,1,7-10
656,5,10,H,17,20,4,3,2,3,False,False,False,False,derrota,-1,3-2
657,12,10,H,22,17,3,2,1,1,False,True,False,False,derrota,-1,2-10
658,19,10,SEM_ACAO,19,21,2,2,0,0,False,False,False,False,derrota,-1,10-9
659,13,10,H,23,17,3,2,1,1,False,True,False,False,derrota,-1,8-5
660,13,3,S,13,24,2,4,0,1,False,False,True,False,vitoria,1,7-6
661,13,4,S,13,21,2,4,0,1,False,False,False,False,derrota,-1,7-6
662,17,3,S,17,18,2,3,0,1,False,False,False,False,derrota,-1,10-7
663,6,5,H,16,21,3,3,1,2,False,False,False,False,derrota,-1,4-2
664,12,3,H,13,22,3,4,1,2,False,False,True,False,vitoria,1,3-9
665,18,3,S,18,17,2,4,0,1,False,False,False,False,vitoria,1,8-10
666,17,10,S,17,20,2,2,0,1,False,False,False,False,derrota,-1,10-7
667,12,10,H,18,22,4,3,2,3,False,False,True,False,vitoria,1,6-6
668,12,3,H,14,20,3,4,1,2,False,False,False,False,derrota,-1,2-10
669,14,8,H,18,25,3,3,1,2,False,False,True,False,vitoria,1,10-4
670,10,10,H,20,19,3,2,1,2,False,False,False,False,vitoria,1,5-5
671,14,10,H,17,20,3,2,1,2,False,False,False,False,derrota,-1,8-6
672,21,10,BLACKJACK,21,19,2,2,0,0,True,False,False,False,vitoria,1.5,10-11
673,20,2,S,20,22,2,3,0,1,False,False,True,False,vitoria,1,10-10
674,14,4,S,14,24,2,4,0,1,False,False,True,False,vitoria,1,10-4
675,15,10,H,25,18,4,2,2,2,False,True,False,False,derrota,-1,4-11
676,15,11,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,5-10
677,21,2,BLACKJACK,21,21,2,4,0,0,True,False,False,False,vitoria,1.5,11-10
678,10,10,H,20,24,3,3,1,2,False,False,True,False,vitoria,1,3-7
679,12,10,H,18,20,3,2,1,2,False,False,False,False,derrota,-1,3-9
680,13,10,H,18,17,3,2,1,2,False,False,False,False,vitoria,1,10-3
681,14,10,SEM_ACAO,14,21,2,2,0,0,False,False,False,False,derrota,-1,5-9
682,20,10,S,20,24,2,4,0,1,False,False,True,False,vitoria,1,11-9
683,8,9,H,18,21,3,3,1,2,False,False,False,False,derrota,-1,4-4
684,13,2,S,13,19,2,4,0,1,False,False,False,False,derrota,-1,10-3
685,18,5,S,18,21,2,4,0,1,False,False,False,False,derrota,-1,7-11
686,15,11,SEM_ACAO,15,21,2,2,0,0,False,False,False,False,derrota,-1,6-9
687,15,11,H,26,17,4,2,2,2,False,True,False,False,derrota,-1,5-10
688,12,2,H,22,8,3,2,1,1,False,True,False,False,derrota,-1,10-2
689,21,11,BLACKJACK,21,18,2,3,0,0,True,False,False,False,vitoria,1.5,10-11
690,12,6,S,12,26,2,3,0,1,False,False,True,False,vitoria,1,6-6
691,9,4,D,20,21,3,3,0,1,False,False,False,True,derrota,-2,5-4
692,15,9,H,25,17,3,2,1,1,False,True,False,False,derrota,-1,8-7
693,12,2,H,18,20,3,4,1,2,False,False,False,False,derrota,-1,11-11
